,date,value
1077,2024-02-16,4.3
1078,2024-02-19,.
1079,2024-02-20,4.27
1080,2024-02-21,4.32
1081,2024-02-22,4.33
1082,2024-02-23,4.26
1083,2024-02-26,4.28
1084,2024-02-27,4.31
1085,2024-02-28,4.27
1086,2024-02-29,4.25
1087,2024-03-01,4.19
1088,2024-03-04,4.22
1089,2024-03-05,4.13
1090,2024-03-06,4.11
1091,2024-03-07,4.09
1092,2024-03-08,4.09
1093,2024-03-11,4.1
1094,2024-03-12,4.16
1095,2024-03-13,4.19
1096,2024-03-14,4.29
1097,2024-03-15,4.31
1098,2024-03-18,4.34
1099,2024-03-19,4.3
1100,2024-03-20,4.27
1101,2024-03-21,4.27
1102,2024-03-22,4.22
1103,2024-03-25,4.25
1104,2024-03-26,4.24
1105,2024-03-27,4.2
1106,2024-03-28,4.2
1107,2024-03-29,.
1108,2024-04-01,4.33
1109,2024-04-02,4.36
1110,2024-04-03,4.36
1111,2024-04-04,4.31
1112,2024-04-05,4.39
1113,2024-04-08,4.42
1114,2024-04-09,4.36
1115,2024-04-10,4.55
1116,2024-04-11,4.56
1117,2024-04-12,4.5
1118,2024-04-15,4.63
1119,2024-04-16,4.67
1120,2024-04-17,4.59
1121,2024-04-18,4.64
1122,2024-04-19,4.62
1123,2024-04-22,4.62
1124,2024-04-23,4.61
1125,2024-04-24,4.65
1126,2024-04-25,4.7
1127,2024-04-26,4.67
1128,2024-04-29,4.63
1129,2024-04-30,4.69
1130,2024-05-01,4.63
1131,2024-05-02,4.58
1132,2024-05-03,4.5
1133,2024-05-06,4.49
1134,2024-05-07,4.47
1135,2024-05-08,4.48
1136,2024-05-09,4.45
1137,2024-05-10,4.5
1138,2024-05-13,4.48
1139,2024-05-14,4.45
1140,2024-05-15,4.36
1141,2024-05-16,4.38
1142,2024-05-17,4.42
1143,2024-05-20,4.44
1144,2024-05-21,4.41
1145,2024-05-22,4.43
1146,2024-05-23,4.47
1147,2024-05-24,4.46
1148,2024-05-27,.
1149,2024-05-28,4.54
1150,2024-05-29,4.61
1151,2024-05-30,4.55
1152,2024-05-31,4.51
1153,2024-06-03,4.41
1154,2024-06-04,4.33
1155,2024-06-05,4.29
1156,2024-06-06,4.28
1157,2024-06-07,4.43
1158,2024-06-10,4.47
1159,2024-06-11,4.39
1160,2024-06-12,4.31
1161,2024-06-13,4.24
1162,2024-06-14,4.2
1163,2024-06-17,4.28
1164,2024-06-18,4.22
1165,2024-06-19,.
1166,2024-06-20,4.25
1167,2024-06-21,4.25
1168,2024-06-24,4.25
1169,2024-06-25,4.23
1170,2024-06-26,4.32
1171,2024-06-27,4.29
1172,2024-06-28,4.36
1173,2024-07-01,4.48
1174,2024-07-02,4.43
1175,2024-07-03,4.36
1176,2024-07-04,.
1177,2024-07-05,4.28
1178,2024-07-08,4.28
1179,2024-07-09,4.3
1180,2024-07-10,4.28
1181,2024-07-11,4.2
1182,2024-07-12,4.18
1183,2024-07-15,4.23
1184,2024-07-16,4.17
1185,2024-07-17,4.16
1186,2024-07-18,4.2
1187,2024-07-19,4.25
1188,2024-07-22,4.26
1189,2024-07-23,4.25
1190,2024-07-24,4.28
1191,2024-07-25,4.27
1192,2024-07-26,4.2
1193,2024-07-29,4.17
1194,2024-07-30,4.15
1195,2024-07-31,4.09
1196,2024-08-01,3.99
1197,2024-08-02,3.8
1198,2024-08-05,3.78
1199,2024-08-06,3.9
1200,2024-08-07,3.96
1201,2024-08-08,3.99
1202,2024-08-09,3.94
1203,2024-08-12,3.9
1204,2024-08-13,3.85
1205,2024-08-14,3.83
1206,2024-08-15,3.92
1207,2024-08-16,3.89
1208,2024-08-19,3.86
1209,2024-08-20,3.82
1210,2024-08-21,3.79
1211,2024-08-22,3.86
1212,2024-08-23,3.81
1213,2024-08-26,3.82
1214,2024-08-27,3.83
1215,2024-08-28,3.84
1216,2024-08-29,3.87
1217,2024-08-30,3.91
1218,2024-09-02,.
1219,2024-09-03,3.84
1220,2024-09-04,3.77
1221,2024-09-05,3.73
1222,2024-09-06,3.72
1223,2024-09-09,3.7
1224,2024-09-10,3.65
1225,2024-09-11,3.65
1226,2024-09-12,3.68
1227,2024-09-13,3.66
1228,2024-09-16,3.63
1229,2024-09-17,3.65
1230,2024-09-18,3.7
1231,2024-09-19,3.73
1232,2024-09-20,3.73
1233,2024-09-23,3.75
1234,2024-09-24,3.74
1235,2024-09-25,3.79
1236,2024-09-26,3.79
1237,2024-09-27,3.75
1238,2024-09-30,3.81
1239,2024-10-01,3.74
1240,2024-10-02,3.79
1241,2024-10-03,3.85
1242,2024-10-04,3.98
1243,2024-10-07,4.03
1244,2024-10-08,4.04
1245,2024-10-09,4.06
1246,2024-10-10,4.09
1247,2024-10-11,4.08
1248,2024-10-14,.
1249,2024-10-15,4.03
1250,2024-10-16,4.02
1251,2024-10-17,4.09
1252,2024-10-18,4.08
1253,2024-10-21,4.19
1254,2024-10-22,4.2
1255,2024-10-23,4.24
1256,2024-10-24,4.21
1257,2024-10-25,4.25
1258,2024-10-28,4.28
1259,2024-10-29,4.28
1260,2024-10-30,4.29
1261,2024-10-31,4.28
1262,2024-11-01,4.37
1263,2024-11-04,4.31
1264,2024-11-05,4.26
1265,2024-11-06,4.42
1266,2024-11-07,4.31
1267,2024-11-08,4.3
1268,2024-11-11,.
1269,2024-11-12,4.43
1270,2024-11-13,4.44
1271,2024-11-14,4.43
1272,2024-11-15,4.43
1273,2024-11-18,4.42
1274,2024-11-19,4.39
1275,2024-11-20,4.41
1276,2024-11-21,4.43
1277,2024-11-22,4.41
1278,2024-11-25,4.27
1279,2024-11-26,4.3
1280,2024-11-27,4.25
1281,2024-11-28,.
1282,2024-11-29,4.18
1283,2024-12-02,4.19
1284,2024-12-03,4.23
1285,2024-12-04,4.19
1286,2024-12-05,4.17
1287,2024-12-06,4.15
1288,2024-12-09,4.2
1289,2024-12-10,4.22
1290,2024-12-11,4.26
1291,2024-12-12,4.32
1292,2024-12-13,4.4
1293,2024-12-16,4.39
1294,2024-12-17,4.4
1295,2024-12-18,4.5
1296,2024-12-19,4.57
1297,2024-12-20,4.52
1298,2024-12-23,4.59
1299,2024-12-24,4.59
1300,2024-12-25,.
1301,2024-12-26,4.58
1302,2024-12-27,4.62
1303,2024-12-30,4.55
1304,2024-12-31,4.58
1305,2025-01-01,.
1306,2025-01-02,4.57
1307,2025-01-03,4.6
1308,2025-01-06,4.62
1309,2025-01-07,4.67
1310,2025-01-08,4.67
1311,2025-01-09,4.68
1312,2025-01-10,4.77
1313,2025-01-13,4.79
1314,2025-01-14,4.78
1315,2025-01-15,4.66
1316,2025-01-16,4.61
1317,2025-01-17,4.61
1318,2025-01-20,.
1319,2025-01-21,4.57
1320,2025-01-22,4.6
1321,2025-01-23,4.65
1322,2025-01-24,4.63
1323,2025-01-27,4.53
1324,2025-01-28,4.55
1325,2025-01-29,4.55
1326,2025-01-30,4.52
1327,2025-01-31,4.58
1328,2025-02-03,4.54
1329,2025-02-04,4.52
1330,2025-02-05,4.43
1331,2025-02-06,4.45
1332,2025-02-07,4.49
1333,2025-02-10,4.51
1334,2025-02-11,4.54
1335,2025-02-12,4.62
1336,2025-02-13,4.52
1337,2025-02-14,4.47
1338,2025-02-17,.
1339,2025-02-18,4.55
1340,2025-02-19,4.53
1341,2025-02-20,4.5
1342,2025-02-21,4.42
1343,2025-02-24,4.4
1344,2025-02-25,4.3
1345,2025-02-26,4.25
1346,2025-02-27,4.29
1347,2025-02-28,4.24
1348,2025-03-03,4.16
1349,2025-03-04,4.22
1350,2025-03-05,4.28
1351,2025-03-06,4.29
1352,2025-03-07,4.32
1353,2025-03-10,4.22
1354,2025-03-11,4.28
1355,2025-03-12,4.32
1356,2025-03-13,4.27
1357,2025-03-14,4.31
1358,2025-03-17,4.31
1359,2025-03-18,4.29
1360,2025-03-19,4.25
1361,2025-03-20,4.24
1362,2025-03-21,4.25
1363,2025-03-24,4.34
1364,2025-03-25,4.31
1365,2025-03-26,4.35
1366,2025-03-27,4.38
1367,2025-03-28,4.27
1368,2025-03-31,4.23
1369,2025-04-01,4.17
1370,2025-04-02,4.2
1371,2025-04-03,4.06
1372,2025-04-04,4.01
1373,2025-04-07,4.15
1374,2025-04-08,4.26
1375,2025-04-09,4.34
1376,2025-04-10,4.4
1377,2025-04-11,4.48
1378,2025-04-14,4.38
1379,2025-04-15,4.35
1380,2025-04-16,4.29
1381,2025-04-17,4.34
1382,2025-04-18,.
1383,2025-04-21,4.42
1384,2025-04-22,4.41
1385,2025-04-23,4.4
1386,2025-04-24,4.32
1387,2025-04-25,4.29
1388,2025-04-28,4.23
1389,2025-04-29,4.19
1390,2025-04-30,4.17
1391,2025-05-01,4.25
1392,2025-05-02,4.33
1393,2025-05-05,4.36
1394,2025-05-06,4.3
1395,2025-05-07,4.26
1396,2025-05-08,4.37
1397,2025-05-09,4.37
1398,2025-05-12,4.45
1399,2025-05-13,4.49
1400,2025-05-14,4.53
1401,2025-05-15,4.45
1402,2025-05-16,4.43
1403,2025-05-19,4.46
1404,2025-05-20,4.48
1405,2025-05-21,4.58
1406,2025-05-22,4.54
1407,2025-05-23,4.51
1408,2025-05-26,.
1409,2025-05-27,4.43
1410,2025-05-28,4.47
1411,2025-05-29,4.43
1412,2025-05-30,4.41
1413,2025-06-02,4.46
1414,2025-06-03,4.46
1415,2025-06-04,4.37
1416,2025-06-05,4.4
1417,2025-06-06,4.51
1418,2025-06-09,4.49
1419,2025-06-10,4.47
1420,2025-06-11,4.41
1421,2025-06-12,4.36
1422,2025-06-13,4.41
1423,2025-06-16,4.46
1424,2025-06-17,4.39
1425,2025-06-18,4.38
1426,2025-06-19,.
1427,2025-06-20,4.38
1428,2025-06-23,4.34
1429,2025-06-24,4.3
1430,2025-06-25,4.29
1431,2025-06-26,4.26
1432,2025-06-27,4.29
1433,2025-06-30,4.24
1434,2025-07-01,4.26
1435,2025-07-02,4.3
1436,2025-07-03,4.35
1437,2025-07-04,.
1438,2025-07-07,4.4
1439,2025-07-08,4.42
1440,2025-07-09,4.34
1441,2025-07-10,4.35
1442,2025-07-11,4.43
1443,2025-07-14,4.43
1444,2025-07-15,4.5
1445,2025-07-16,4.46
1446,2025-07-17,4.47
1447,2025-07-18,4.44
1448,2025-07-21,4.38
1449,2025-07-22,4.35
1450,2025-07-23,4.4
1451,2025-07-24,4.43
